x3,x4,x1,x2,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x13
Capitol View,Neutral,Private room in townhouse,Private room,1,30,365,f,0,318,6,t,57.0,Positive,38
Spring Valley,Positive,Entire condo,Entire home/apt,3,31,300,f,21,352,3,t,181.0,Positive,31
Spring Valley,Positive,Entire rental unit,Entire home/apt,2,31,300,f,0,321,3,t,167.0,Positive,34
Columbia Heights,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,4,321,1,t,115.0,Positive,56
Capitol Hill,Positive,Entire guest suite,Entire home/apt,2,2,30,f,5,148,1,t,97.0,Positive,26
Congress Heights,Positive,Entire guest suite,Entire home/apt,2,31,93,f,30,180,2,t,105.0,Positive,40
Edgewood,Positive,Entire rental unit,Entire home/apt,2,3,1125,f,6,254,1,t,113.0,Positive,55
Downtown,Positive,Entire loft,Entire home/apt,2,2,30,f,9,16,1,t,148.0,Positive,41
Union Station,Positive,Private room in townhouse,Private room,2,1,14,t,0,28,1,t,129.0,Positive,27
Columbia Heights,Negative,Entire condo,Entire home/apt,3,1,1125,t,5,136,1,f,99.0,Positive,41
Takoma,Neutral,Private room in home,Private room,1,31,134,f,0,178,8,f,45.0,Positive,29
Southwest Employment Area,Positive,Entire condo,Entire home/apt,2,31,1000,f,8,99,2,f,80.0,Positive,48
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,3,14,f,6,32,1,t,83.0,Positive,49
Takoma,Neutral,Entire townhouse,Entire home/apt,4,4,120,f,0,216,4,t,175.0,Positive,49
Twining,Negative,Entire rental unit,Entire home/apt,3,31,1125,f,15,167,3,f,88.0,Positive,34
Howard University,Positive,Entire rental unit,Entire home/apt,6,2,1125,f,12,310,2,t,186.0,Positive,32
Shaw,Positive,Entire rental unit,Entire home/apt,3,2,365,f,4,221,1,t,90.0,Positive,31
Downtown,Positive,Private room in townhouse,Private room,1,31,365,t,16,315,7,f,55.0,Positive,23
Columbia Heights,Positive,Entire rental unit,Entire home/apt,4,4,47,f,6,326,2,t,91.0,Positive,23
Near Southeast,Positive,Private room in home,Private room,2,5,180,t,5,309,3,t,97.0,Positive,59
Congress Heights,Positive,Entire guest suite,Entire home/apt,2,3,14,f,9,52,1,t,71.0,Positive,38
Dupont Circle,Positive,Private room in townhouse,Private room,2,2,1000,f,6,341,15,t,155.0,Positive,57
Dupont Circle,Positive,Private room in townhouse,Private room,3,4,30,f,8,42,2,t,112.0,Positive,30
Downtown,Positive,Entire serviced apartment,Entire home/apt,3,1,1125,t,28,363,214,f,416.0,Positive,51
Dupont Circle,Positive,Private room in townhouse,Private room,1,2,400,t,0,298,15,t,130.0,Positive,45
Friendship Heights,Neutral,Entire guest suite,Entire home/apt,2,2,29,f,11,246,1,t,124.0,Positive,59
Downtown,Positive,Entire serviced apartment,Entire home/apt,5,1,1125,t,29,364,214,f,585.0,Positive,51
Howard University,Positive,Private room in townhouse,Private room,2,4,30,f,3,27,2,t,94.0,Positive,42
Shaw,Positive,Entire rental unit,Entire home/apt,3,2,30,f,1,112,1,t,185.0,Positive,45
Capitol Hill,Positive,Room in bed and breakfast,Hotel room,6,1,1125,f,17,351,23,f,29.0,Positive,18
Shaw,Positive,Entire condo,Entire home/apt,4,1,1125,f,3,124,2,t,117.0,Positive,59
Edgewood,Positive,Private room in home,Private room,2,2,100,t,5,120,4,t,62.0,Positive,28
North Cleveland Park,Neutral,Entire guest suite,Entire home/apt,2,14,1125,f,0,196,1,t,87.0,Positive,37
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,30,t,2,121,1,f,84.0,Positive,24
Columbia Heights,Positive,Private room in home,Private room,2,1,1125,f,14,326,5,f,70.0,Positive,55
Cleveland Park,Positive,Entire rental unit,Entire home/apt,3,31,365,f,0,268,3,f,75.0,Positive,22
Brightwood Park,Neutral,Private room in guest suite,Private room,3,1,28,t,17,254,4,f,79.0,Positive,17
Union Station,Positive,Entire townhouse,Entire home/apt,8,3,365,t,7,275,1,t,465.0,Positive,41
Spring Valley,Positive,Private room in home,Private room,2,1,1125,t,24,173,14,f,95.0,Positive,31
Spring Valley,Positive,Private room in home,Private room,1,1,29,f,26,175,14,f,66.0,Positive,31
Spring Valley,Positive,Entire guesthouse,Entire home/apt,2,3,90,f,12,124,5,t,135.0,Positive,59
Brightwood Park,Neutral,Private room in home,Private room,2,1,21,t,26,263,4,f,62.0,Positive,18
Brookland,Neutral,Private room in guest suite,Private room,2,31,365,f,15,350,3,t,30.0,Positive,22
Shaw,Positive,Entire condo,Entire home/apt,4,31,1125,f,0,269,9,t,124.0,Positive,45
Shaw,Neutral,Entire home,Entire home/apt,4,31,35,t,30,180,1,f,175.0,Positive,27
Kalorama Heights,Positive,Entire condo,Entire home/apt,4,31,120,t,0,276,7,t,325.0,Positive,40
Edgewood,Positive,Entire guest suite,Entire home/apt,2,2,150,t,3,5,1,t,128.0,Positive,47
Friendship Heights,Positive,Entire home,Entire home/apt,7,31,1125,f,1,198,2,t,222.0,Positive,40
Union Station,Positive,Entire home,Entire home/apt,4,2,14,t,6,6,1,t,90.0,Positive,32
Spring Valley,Positive,Entire home,Entire home/apt,7,3,90,t,25,101,2,f,600.0,Positive,59
Columbia Heights,Positive,Entire rental unit,Entire home/apt,5,31,150,f,0,167,4,f,192.0,Positive,54
Shaw,Positive,Entire rental unit,Entire home/apt,4,2,186,t,3,38,1,t,120.0,Positive,53
Edgewood,Positive,Entire guest suite,Entire home/apt,2,1,1125,t,15,77,1,t,89.0,Positive,30
Mayfair,Neutral,Private room in home,Private room,2,31,90,t,30,180,1,f,50.0,Positive,25
Brookland,Positive,Private room in townhouse,Private room,3,31,120,f,0,163,1,f,71.0,Positive,36
Howard University,Positive,Entire rental unit,Entire home/apt,2,3,100,f,22,164,89,t,104.0,Positive,35
Cleveland Park,Positive,Entire loft,Entire home/apt,2,3,14,t,2,89,3,t,120.0,Positive,26
Congress Heights,Positive,Entire townhouse,Entire home/apt,6,1,1125,f,25,353,4,f,225.0,Positive,55
Edgewood,Positive,Entire guest suite,Entire home/apt,4,3,120,f,4,22,4,t,104.0,Positive,26
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,365,f,4,325,523,t,178.0,Positive,38
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,2,90,f,21,147,2,f,95.0,Positive,59
Brookland,Positive,Private room in bungalow,Private room,2,2,14,f,9,70,1,t,68.0,Positive,44
Edgewood,Positive,Private room in home,Private room,2,2,100,f,5,129,4,t,65.0,Positive,27
Columbia Heights,Positive,Entire rental unit,Entire home/apt,2,3,365,f,2,268,1,t,129.0,Positive,31
Dupont Circle,Neutral,Entire condo,Entire home/apt,1,31,1125,f,9,118,10,t,70.0,Positive,14
Union Station,Neutral,Private room in home,Private room,1,31,31,f,0,225,3,f,60.0,Positive,45
Lamont Riggs,Positive,Entire home,Entire home/apt,2,1,730,t,20,163,1,f,74.0,Positive,40
Shaw,Positive,Entire rental unit,Entire home/apt,3,3,90,f,5,44,1,t,182.0,Positive,50
Takoma,Positive,Entire home,Entire home/apt,2,7,1125,f,0,181,2,t,60.0,Positive,45
Spring Valley,Positive,Private room in home,Private room,3,1,29,f,26,173,14,f,77.0,Positive,28
Brightwood Park,Neutral,Private room in home,Private room,2,31,1125,f,30,365,5,f,50.0,Positive,30
Brightwood Park,Neutral,Private room in home,Private room,2,31,350,f,16,351,5,f,49.0,Positive,26
Spring Valley,Positive,Private room in home,Private room,2,1,1125,f,27,177,14,f,72.0,Positive,30
Takoma,Neutral,Private room in home,Private room,2,31,350,f,19,354,5,f,47.0,Positive,29
Edgewood,Negative,Entire condo,Entire home/apt,5,2,30,t,6,235,3,t,149.0,Positive,37
Union Station,Positive,Entire rental unit,Entire home/apt,3,1,30,t,2,129,2,t,106.0,Positive,45
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,14,f,12,79,1,t,109.0,Positive,48
Takoma,Positive,Entire guest suite,Entire home/apt,2,2,45,t,2,24,1,t,90.0,Positive,34
Takoma,Neutral,Entire townhouse,Entire home/apt,6,2,1125,f,24,164,1,t,274.0,Positive,26
Columbia Heights,Positive,Private room in home,Private room,2,7,365,t,18,346,2,t,70.0,Positive,25
Edgewood,Positive,Private room in home,Private room,2,2,100,f,5,120,4,t,75.0,Positive,26
Brightwood Park,Neutral,Private room in home,Private room,2,31,1125,f,0,311,5,f,44.0,Positive,23
Takoma,Neutral,Private room in home,Private room,2,31,1125,f,0,317,5,f,44.0,Positive,26
Shaw,Neutral,Private room in rental unit,Private room,2,1,365,f,8,155,35,f,119.0,Positive,32
Shaw,Neutral,Private room in rental unit,Private room,2,1,365,f,20,168,35,f,114.0,Positive,29
Union Station,Positive,Entire rental unit,Entire home/apt,5,1,30,f,2,264,2,t,113.0,Positive,59
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,17,f,2,33,1,f,104.0,Positive,49
Brightwood Park,Positive,Private room in home,Private room,2,1,90,f,10,336,3,f,71.0,Positive,27
Deanwood,Positive,Private room in home,Private room,3,2,50,f,30,90,1,f,73.0,Positive,58
Brightwood Park,Neutral,Entire guest suite,Entire home/apt,6,1,1125,f,11,133,1,t,134.0,Positive,49
Capitol View,Positive,Entire rental unit,Entire home/apt,5,2,150,t,21,165,1,f,93.0,Positive,38
Capitol Hill,Positive,Private room in home,Private room,2,1,1125,f,6,325,3,t,69.0,Positive,40
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,31,1125,f,0,289,15,f,250.0,Positive,39
Columbia Heights,Positive,Entire home,Entire home/apt,1,31,1125,f,0,241,1,t,77.0,Positive,34
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,2,31,360,t,21,130,6,t,110.0,Positive,27
Brightwood Park,Neutral,Entire rental unit,Entire home/apt,2,31,365,t,2,76,6,t,99.0,Positive,28
Capitol Hill,Positive,Entire home,Entire home/apt,1,31,40,f,0,45,1,f,10.0,Neutral,16
Shaw,Positive,Entire condo,Entire home/apt,5,1,1123,f,2,127,2,t,128.0,Positive,59
Edgewood,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,169,1,t,95.0,Positive,38
Edgewood,Positive,Entire rental unit,Entire home/apt,3,4,30,f,17,76,1,t,180.0,Positive,29
Edgewood,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,6,70,2,t,100.0,Positive,32
Columbia Heights,Neutral,Entire townhouse,Entire home/apt,2,2,14,f,10,319,3,t,100.0,Positive,37
Capitol Hill,Neutral,Entire home,Entire home/apt,6,30,730,f,18,179,3,t,270.0,Neutral,45
Capitol View,Negative,Private room in townhouse,Private room,1,1,28,f,13,158,14,t,45.0,Positive,33
Columbia Heights,Positive,Private room in home,Private room,2,1,30,t,12,54,8,f,65.0,Positive,46
Capitol View,Negative,Private room in home,Private room,1,1,60,f,6,116,14,t,42.0,Positive,29
Kalorama Heights,Positive,Entire condo,Entire home/apt,2,3,1125,f,1,25,1,f,159.0,Positive,42
Edgewood,Positive,Entire townhouse,Entire home/apt,6,1,180,f,9,335,1,t,168.0,Positive,59
Columbia Heights,Positive,Private room in home,Private room,2,1,30,t,8,56,8,f,64.0,Positive,47
Takoma,Neutral,Entire guest suite,Entire home/apt,4,3,1125,f,29,266,1,f,300.0,Positive,35
Congress Heights,Neutral,Entire home,Entire home/apt,8,2,31,f,23,249,1,f,188.0,Positive,40
Spring Valley,Positive,Private room in home,Private room,3,1,1125,f,20,163,14,f,79.0,Positive,34
Dupont Circle,Positive,Entire condo,Entire home/apt,2,31,365,f,0,269,1,f,175.0,Positive,32
Columbia Heights,Neutral,Private room in townhouse,Private room,2,2,90,f,6,16,6,t,70.0,Positive,22
Brookland,Neutral,Entire home,Entire home/apt,4,3,1125,f,0,10,2,t,370.0,Positive,46
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,4,1,1124,t,2,125,1,t,96.0,Positive,29
Capitol Hill,Positive,Entire townhouse,Entire home/apt,4,31,1125,f,0,67,1,t,189.0,Positive,33
North Michigan Park,Positive,Entire guest suite,Entire home/apt,2,28,365,f,0,91,2,t,90.0,Positive,47
Spring Valley,Positive,Private room in home,Private room,3,1,29,f,15,158,14,f,85.0,Positive,38
Spring Valley,Positive,Entire rental unit,Entire home/apt,5,1,1125,f,9,149,14,f,185.0,Positive,40
Georgetown,Positive,Entire townhouse,Entire home/apt,6,30,1125,f,0,218,2,f,185.0,Positive,34
Deanwood,Positive,Private room in home,Private room,1,13,1125,f,0,228,3,f,72.0,Positive,37
Deanwood,Positive,Private room in home,Private room,1,13,1125,f,0,318,3,f,68.0,Positive,37
Deanwood,Positive,Private room in home,Private room,1,13,1125,f,0,269,3,f,68.0,Positive,37
Brightwood Park,Positive,Private room in townhouse,Private room,2,1,1125,f,29,362,1,f,150.0,Positive,43
Congress Heights,Negative,Private room in condo,Private room,3,5,1125,f,17,345,12,f,48.0,Positive,36
Congress Heights,Negative,Private room in condo,Private room,1,5,999,f,0,259,12,f,45.0,Positive,28
Brightwood Park,Positive,Entire rental unit,Entire home/apt,2,2,1125,f,11,335,3,t,112.0,Positive,50
Capitol Hill,Positive,Entire townhouse,Entire home/apt,8,31,80,f,20,170,13,f,743.0,Positive,36
Edgewood,Negative,Entire guest suite,Entire home/apt,2,2,30,f,1,69,1,t,76.0,Positive,27
Dupont Circle,Negative,Entire rental unit,Entire home/apt,4,31,1125,f,0,296,6,t,120.0,Positive,38
North Cleveland Park,Positive,Entire home,Entire home/apt,6,3,365,f,11,200,1,f,270.0,Positive,48
Congress Heights,Positive,Private room in condo,Private room,1,5,999,f,0,259,12,f,39.0,Positive,24
Downtown,Positive,Entire rental unit,Entire home/apt,6,31,1125,f,29,364,4,f,279.0,Positive,43
Union Station,Positive,Entire rental unit,Entire home/apt,4,2,14,f,10,69,1,t,146.0,Positive,53
Brightwood Park,Positive,Entire rental unit,Entire home/apt,3,31,365,t,0,110,6,t,110.0,Positive,33
Edgewood,Positive,Entire rental unit,Entire home/apt,3,31,1125,t,13,57,1,t,80.0,Positive,24
Shaw,Positive,Entire home,Entire home/apt,8,3,1125,f,4,129,5,t,444.0,Positive,37
Capitol Hill,Positive,Shared room in home,Shared room,1,1,1125,f,26,359,23,f,29.0,Positive,18
Capitol Hill,Positive,Shared room in home,Shared room,6,1,1125,f,19,352,23,f,29.0,Positive,18
Cathedral Heights,Neutral,Entire rental unit,Entire home/apt,2,2,365,f,1,38,1,t,98.0,Positive,31
Union Station,Positive,Private room in townhouse,Private room,1,2,14,f,6,320,3,t,78.0,Positive,42
Mayfair,Neutral,Private room in home,Private room,2,3,60,f,29,89,12,f,80.0,Positive,21
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,4,2,89,f,7,326,5,f,124.0,Positive,35
Capitol View,Positive,Private room in townhouse,Private room,1,1,14,f,8,19,2,t,46.0,Positive,48
Edgewood,Positive,Entire townhouse,Entire home/apt,4,1,28,f,26,251,37,f,121.0,Positive,48
Brookland,Positive,Entire home,Entire home/apt,6,2,1125,t,8,138,1,t,136.0,Positive,34
Spring Valley,Positive,Entire guest suite,Entire home/apt,2,3,730,t,25,143,2,f,154.0,Positive,56
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,7,365,f,1,295,1,t,140.0,Positive,43
Union Station,Positive,Entire rental unit,Entire home/apt,5,31,365,f,29,349,20,t,109.0,Positive,39
Edgewood,Positive,Entire guest suite,Entire home/apt,6,2,28,f,4,287,5,t,159.0,Positive,58
Union Station,Positive,Entire condo,Entire home/apt,4,31,180,f,30,180,1,f,150.0,Positive,26
Howard University,Positive,Entire rental unit,Entire home/apt,3,3,1125,f,12,152,1,t,120.0,Positive,38
Eastland Gardens,Positive,Private room in home,Private room,2,31,1125,f,15,350,5,f,45.0,Positive,41
Deanwood,Positive,Entire townhouse,Entire home/apt,8,1,1125,f,23,61,3,f,128.0,Positive,55
Shaw,Positive,Entire loft,Entire home/apt,2,1,90,t,1,197,3,t,87.0,Positive,42
Howard University,Positive,Private room in townhouse,Private room,1,3,90,f,0,255,2,f,150.0,Positive,40
Mayfair,Neutral,Private room in home,Private room,2,2,60,f,30,90,12,f,58.0,Positive,22
Ivy City,Neutral,Private room in home,Private room,2,2,14,f,30,361,1,f,150.0,Neutral,14
Cleveland Park,Positive,Entire rental unit,Entire home/apt,3,31,365,f,7,327,3,f,89.0,Positive,30
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,1,1125,t,0,191,3,t,88.0,Positive,42
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,31,1125,t,4,29,2,t,104.0,Positive,41
North Michigan Park,Positive,Entire rental unit,Entire home/apt,3,3,25,t,9,136,3,t,103.0,Positive,56
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,250,t,0,271,3,f,70.0,Positive,36
Eastland Gardens,Positive,Entire guest suite,Entire home/apt,4,2,1125,f,0,9,2,f,95.0,Positive,48
Georgetown,Positive,Entire rental unit,Entire home/apt,4,2,31,t,12,104,3,t,205.0,Positive,34
Dupont Circle,Positive,Room in boutique hotel,Private room,2,3,365,t,22,336,14,f,392.0,Positive,40
Dupont Circle,Positive,Room in serviced apartment,Hotel room,4,3,365,t,24,333,14,f,487.0,Positive,42
Columbia Heights,Positive,Entire townhouse,Entire home/apt,6,2,1125,f,3,319,3,t,185.0,Positive,59
Capitol Hill,Positive,Entire rental unit,Entire home/apt,4,2,1125,f,5,128,1,t,140.0,Positive,32
Capitol Hill,Neutral,Shared room in home,Shared room,8,1,90,f,6,337,23,f,25.0,Positive,18
Woodridge,Positive,Entire guest suite,Entire home/apt,2,2,14,f,0,168,2,f,140.0,Positive,44
Capitol Hill,Negative,Shared room in home,Shared room,6,1,90,f,10,332,23,f,25.0,Positive,18
Capitol Hill,Negative,Entire home,Entire home/apt,4,2,1125,f,20,59,2,t,213.0,Positive,35
Brightwood Park,Positive,Entire rental unit,Entire home/apt,4,3,30,t,0,214,1,t,110.0,Positive,55
Columbia Heights,Neutral,Entire rental unit,Entire home/apt,2,3,1125,f,4,111,1,t,90.0,Positive,41
Capitol Hill,Positive,Entire townhouse,Entire home/apt,6,2,80,f,6,58,13,f,238.0,Positive,34
Edgewood,Neutral,Entire home,Entire home/apt,2,3,1125,f,13,31,1,t,105.0,Positive,42
Edgewood,Positive,Entire home,Entire home/apt,5,31,1125,t,23,352,524,f,307.0,Positive,28
Shaw,Positive,Private room in condo,Private room,6,2,70,f,18,182,2,t,229.0,Positive,59
Howard University,Positive,Entire guest suite,Entire home/apt,3,3,1125,f,1,66,2,f,119.0,Positive,31
Georgetown,Positive,Entire townhouse,Entire home/apt,7,2,300,t,23,345,4,f,322.0,Positive,46
Congress Heights,Positive,Private room in townhouse,Private room,1,31,1125,f,29,364,4,t,70.0,Positive,57
Union Station,Neutral,Entire guest suite,Entire home/apt,4,2,1125,f,9,63,1,t,93.0,Positive,40
Congress Heights,Positive,Private room in condo,Private room,2,31,210,f,0,152,3,t,37.0,Positive,57
Howard University,Neutral,Entire condo,Entire home/apt,3,31,1125,t,0,77,12,t,125.0,Positive,34
Takoma,Positive,Entire home,Entire home/apt,2,31,360,f,0,325,1,f,65.0,Positive,38
Union Station,Positive,Entire guest suite,Entire home/apt,4,1,14,t,13,154,1,t,74.0,Positive,56
Downtown,Positive,Entire rental unit,Entire home/apt,6,31,1125,f,29,364,4,f,279.0,Positive,43
Capitol Hill,Positive,Entire guest suite,Entire home/apt,2,2,1125,f,8,78,1,t,98.0,Positive,42
Hawthorne,Positive,Private room in home,Private room,3,31,90,f,30,365,4,t,68.0,Positive,59
Union Station,Positive,Entire home,Entire home/apt,4,2,60,t,12,243,1,t,252.0,Positive,36
Columbia Heights,Positive,Entire condo,Entire home/apt,4,31,1125,f,0,53,23,f,145.0,Positive,56
Columbia Heights,Negative,Entire rental unit,Entire home/apt,4,3,28,f,13,67,1,t,170.0,Positive,42
Brightwood Park,Positive,Entire home,Entire home/apt,3,2,365,f,14,66,1,t,128.0,Positive,54
Edgewood,Neutral,Entire rental unit,Entire home/apt,2,3,100,f,6,31,1,t,124.0,Positive,37
Columbia Heights,Positive,Entire condo,Entire home/apt,5,31,1125,f,0,219,1,f,219.0,Positive,25
Columbia Heights,Positive,Private room in rental unit,Private room,1,31,250,f,0,33,58,f,39.0,Positive,23
Kalorama Heights,Positive,Entire rental unit,Entire home/apt,2,1,30,f,1,223,1,t,104.0,Positive,53
Dupont Circle,Positive,Entire rental unit,Entire home/apt,5,2,60,t,4,190,2,f,203.0,Positive,33
Cathedral Heights,Positive,Private room in townhouse,Private room,3,1,1125,f,16,347,4,f,110.0,Positive,52
Columbia Heights,Positive,Private room in townhouse,Private room,1,2,14,t,26,357,2,f,60.0,Positive,14
Union Station,Positive,Entire rental unit,Entire home/apt,2,31,730,f,18,353,3,f,120.0,Positive,32
Shaw,Neutral,Private room in townhouse,Private room,1,2,14,t,16,154,2,f,61.0,Positive,14
Spring Valley,Neutral,Entire home,Entire home/apt,6,31,1125,t,0,56,32,t,315.0,Neutral,51
Brookland,Neutral,Private room in guest suite,Private room,2,31,365,f,0,273,3,t,30.0,Positive,21
Capitol View,Neutral,Entire rental unit,Entire home/apt,6,31,31,t,30,365,1,f,133.0,Positive,31
Edgewood,Positive,Private room in home,Private room,1,1,14,f,5,50,5,t,51.0,Positive,54
Capitol Hill,Neutral,Entire condo,Entire home/apt,8,31,1125,f,1,283,3,t,155.0,Positive,39
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,185,524,f,213.0,Positive,34
Columbia Heights,Positive,Private room in home,Private room,2,1,1125,f,19,320,5,f,72.0,Positive,56
Union Station,Positive,Entire guesthouse,Entire home/apt,2,1,90,f,0,296,1,t,156.0,Positive,45
Dupont Circle,Positive,Entire condo,Entire home/apt,7,31,1125,f,0,269,23,f,150.0,Positive,50
Union Station,Positive,Private room in guest suite,Private room,2,2,1125,f,2,34,1,f,120.0,Positive,24
Congress Heights,Positive,Private room in townhouse,Private room,1,31,93,f,0,135,2,t,60.0,Positive,42
Capitol View,Neutral,Private room in townhouse,Private room,1,1,14,f,23,170,2,t,48.0,Positive,23
Edgewood,Positive,Entire rental unit,Entire home/apt,3,2,1125,f,10,130,1,f,99.0,Positive,29
Union Station,Positive,Entire rental unit,Entire home/apt,2,2,61,f,5,40,1,f,93.0,Positive,31
Brookland,Neutral,Private room in guest suite,Private room,2,31,365,f,16,351,3,t,30.0,Positive,20
Capitol Hill,Positive,Entire guesthouse,Entire home/apt,2,2,29,f,11,60,1,t,175.0,Positive,47
Woodridge,Positive,Entire guest suite,Entire home/apt,4,2,14,f,0,78,2,f,160.0,Positive,47
Friendship Heights,Positive,Entire rental unit,Entire home/apt,4,3,1125,f,19,322,1,t,145.0,Positive,51
Takoma,Positive,Entire guest suite,Entire home/apt,2,1,1125,t,30,363,2,f,95.0,Positive,37
Capitol View,Positive,Private room in townhouse,Private room,1,2,14,f,20,256,2,t,42.0,Positive,23
Columbia Heights,Positive,Entire rental unit,Entire home/apt,6,1,1125,f,11,59,1,t,278.0,Positive,53
Douglas,Negative,Entire condo,Entire home/apt,6,31,1125,t,24,173,1,f,160.0,Positive,36
Twining,Positive,Entire rental unit,Entire home/apt,6,1,1125,t,25,101,8,f,241.0,Positive,44
Edgewood,Positive,Private room in townhouse,Private room,1,1,14,f,6,56,5,t,59.0,Positive,49
Capitol Hill,Positive,Entire townhouse,Entire home/apt,7,1,60,f,9,133,2,t,321.0,Positive,44
Union Station,Positive,Private room in townhouse,Private room,1,2,14,f,8,331,3,t,80.0,Positive,46
Edgewood,Positive,Entire condo,Entire home/apt,6,2,30,f,3,135,4,t,186.0,Positive,38
Shaw,Positive,Entire rental unit,Entire home/apt,6,3,100,f,10,55,89,t,172.0,Positive,35
Brookland,Negative,Entire rental unit,Entire home/apt,3,2,28,f,1,3,1,t,91.0,Positive,38
Lamont Riggs,Positive,Entire rental unit,Entire home/apt,4,2,30,f,9,57,1,t,117.0,Positive,59
Kalorama Heights,Neutral,Entire rental unit,Entire home/apt,1,31,1125,f,0,253,4,t,55.0,Neutral,22
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,31,1125,f,0,170,1,f,75.0,Positive,20
Edgewood,Positive,Entire guest suite,Entire home/apt,6,1,1125,t,10,310,1,t,143.0,Positive,26
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,31,1125,f,0,0,42,t,90.0,Positive,37
Edgewood,Positive,Entire guest suite,Entire home/apt,2,2,29,f,7,145,1,t,115.0,Positive,57
Cathedral Heights,Positive,Private room in townhouse,Private room,2,1,60,f,24,357,4,f,122.0,Positive,30
Georgetown,Positive,Entire home,Entire home/apt,7,4,90,f,6,262,1,t,650.0,Positive,59
Cathedral Heights,Positive,Private room in townhouse,Private room,3,1,365,f,28,362,4,f,99.0,Positive,30
Brightwood Park,Positive,Entire guest suite,Entire home/apt,4,3,90,f,5,58,1,f,99.0,Positive,52
Dupont Circle,Positive,Entire rental unit,Entire home/apt,3,2,1125,t,17,343,3,t,160.0,Positive,41
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,1,1125,f,1,107,1,t,120.0,Positive,40
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,4,1,1125,f,13,275,32,t,173.0,Positive,52
Dupont Circle,Neutral,Entire rental unit,Entire home/apt,5,1,1125,f,17,334,32,t,199.0,Positive,55
Edgewood,Positive,Entire townhouse,Entire home/apt,2,2,30,t,0,9,1,t,121.0,Positive,54
Union Station,Positive,Entire rental unit,Entire home/apt,4,1,90,t,16,241,3,t,123.0,Positive,39
Shaw,Positive,Private room in townhouse,Private room,2,1,28,f,18,241,37,f,124.0,Positive,58
Dupont Circle,Positive,Entire townhouse,Entire home/apt,4,31,360,f,0,54,2,t,170.0,Positive,32
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,2,28,f,9,64,1,t,170.0,Positive,30
Edgewood,Negative,Entire rental unit,Entire home/apt,3,14,1125,f,19,139,1,t,175.0,Positive,58
Dupont Circle,Positive,Entire rental unit,Entire home/apt,5,31,700,f,0,175,5,f,155.0,Positive,53
Georgetown,Neutral,Entire rental unit,Entire home/apt,4,1,365,f,5,36,14,t,139.0,Positive,32
Downtown,Positive,Entire rental unit,Entire home/apt,2,31,1125,t,0,229,524,f,182.0,Positive,35
Capitol Hill,Neutral,Room in bed and breakfast,Hotel room,6,1,1125,f,12,343,23,f,29.0,Positive,17
Capitol Hill,Neutral,Entire rental unit,Entire home/apt,3,31,1125,f,4,323,3,f,99.0,Positive,27
Capitol Hill,Positive,Entire home,Entire home/apt,8,31,1125,f,29,364,2,f,315.0,Positive,22
Downtown,Positive,Entire serviced apartment,Entire home/apt,7,3,200,f,9,204,37,f,180.0,Positive,55
Georgetown,Positive,Entire rental unit,Entire home/apt,3,2,14,f,7,101,1,t,234.0,Positive,59
Columbia Heights,Negative,Entire rental unit,Entire home/apt,2,4,14,f,5,54,1,t,125.0,Positive,54
River Terrace,Positive,Private room in townhouse,Private room,2,1,14,f,6,65,2,t,51.0,Positive,44
Dupont Circle,Positive,Entire rental unit,Entire home/apt,2,5,130,t,0,73,2,t,185.0,Positive,42
North Michigan Park,Neutral,Private room in home,Private room,2,1,90,f,29,89,2,f,150.0,Positive,18
Capitol Hill,Positive,Entire rental unit,Entire home/apt,3,31,730,f,0,318,15,f,189.0,Positive,40
Brightwood Park,Positive,Private room in townhouse,Private room,2,28,1125,f,30,269,1,f,80.0,Positive,54
Union Station,Negative,Entire rental unit,Entire home/apt,3,31,730,f,30,90,1,f,115.0,Positive,30
Shaw,Positive,Entire rental unit,Entire home/apt,4,3,105,f,10,72,89,t,126.0,Positive,38
Congress Heights,Neutral,Private room in townhouse,Private room,2,1,185,f,17,257,2,f,95.0,Positive,41
Edgewood,Positive,Entire rental unit,Entire home/apt,5,3,100,f,1,45,89,t,114.0,Positive,37
